Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
,,,-0.00792200025,1.64000,1.44000
,,,-0.00791999977,1.64000,1.42000
,,,-0.00791800022,1.64000,1.44000
,,,-0.00791599974,1.64000,1.42000
,,,-0.00791400019,1.64000,1.42000
,,,-0.00791199971,1.64000,1.42000
,,,-0.00791000016,1.64000,1.42000
,,,-0.00790799968,1.64000,1.42000
,,,-0.00790600013,1.64000,1.42000
,,,-0.00790399965,1.62000,1.42000
,,,-0.00790200010,1.64000,1.38000
,,,-0.00789999962,1.64000,1.42000
,,,-0.00789800007,1.62000,1.42000
,,,-0.00789599959,1.62000,1.42000
,,,-0.00789400004,1.62000,1.42000
,,,-0.00789199956,1.60000,1.38000
,,,-0.00789000001,1.62000,1.42000
,,,-0.00788799953,1.62000,1.38000
,,,-0.00788599998,1.62000,1.38000
,,,-0.00788400043,1.60000,1.38000
,,,-0.00788199995,1.60000,1.38000
,,,-0.00788000040,1.60000,1.42000
,,,-0.00787799992,1.60000,1.38000
,,,-0.00787600037,1.60000,1.38000
,,,-0.00787399989,1.60000,1.38000
,,,-0.00787200034,1.60000,1.38000
,,,-0.00786999986,1.58000,1.38000
,,,-0.00786800031,1.58000,1.36000
,,,-0.00786599983,1.60000,1.38000
,,,-0.00786400028,1.58000,1.36000
,,,-0.00786199979,1.60000,1.36000
,,,-0.00786000025,1.58000,1.36000
,,,-0.00785799976,1.58000,1.36000
,,,-0.00785600021,1.58000,1.36000
,,,-0.00785399973,1.58000,1.36000
,,,-0.00785200018,1.58000,1.36000
,,,-0.00784999970,1.56000,1.38000
,,,-0.00784800015,1.56000,1.34000
,,,-0.00784599967,1.56000,1.34000
,,,-0.00784400012,1.58000,1.34000
,,,-0.00784199964,1.56000,1.34000
,,,-0.00784000009,1.56000,1.34000
,,,-0.00783799961,1.56000,1.34000
,,,-0.00783600006,1.56000,1.34000
,,,-0.00783399958,1.56000,1.34000
,,,-0.00783200003,1.56000,1.34000
,,,-0.00782999955,1.56000,1.34000
,,,-0.00782800000,1.56000,1.34000
,,,-0.00782599952,1.56000,1.34000
,,,-0.00782399997,1.54000,1.34000
,,,-0.00782200042,1.56000,1.34000
,,,-0.00781999994,1.54000,1.32000
,,,-0.00781800039,1.56000,1.30000
,,,-0.00781599991,1.54000,1.32000
,,,-0.00781400036,1.54000,1.32000
,,,-0.00781199988,1.54000,1.34000
,,,-0.00780999986,1.54000,1.30000
,,,-0.00780799985,1.52000,1.32000
,,,-0.00780599983,1.54000,1.30000
,,,-0.00780399982,1.52000,1.30000
,,,-0.00780199980,1.52000,1.30000
,,,-0.00779999979,1.54000,1.30000
,,,-0.00779799977,1.52000,1.30000
,,,-0.00779599976,1.50000,1.30000
,,,-0.00779400021,1.52000,1.30000
,,,-0.00779200019,1.52000,1.30000
,,,-0.00779000018,1.50000,1.28000
,,,-0.00778800016,1.50000,1.28000
,,,-0.00778600015,1.50000,1.28000
,,,-0.00778400013,1.50000,1.28000
,,,-0.00778200012,1.50000,1.28000
,,,-0.00778000010,1.50000,1.28000
,,,-0.00777800009,1.50000,1.28000
,,,-0.00777600007,1.50000,1.28000
,,,-0.00777400006,1.50000,1.28000
,,,-0.00777200004,1.50000,1.26000
,,,-0.00777000003,1.50000,1.28000
,,,-0.00776800001,1.50000,1.26000
,,,-0.00776600000,1.48000,1.26000
,,,-0.00776399998,1.48000,1.28000
,,,-0.00776199996,1.48000,1.28000
,,,-0.00775999995,1.48000,1.26000
,,,-0.00775799993,1.48000,1.26000
,,,-0.00775599992,1.48000,1.26000
,,,-0.00775399990,1.48000,1.26000
,,,-0.00775199989,1.48000,1.26000
,,,-0.00774999987,1.48000,1.26000
,,,-0.00774799986,1.46000,1.26000
,,,-0.00774599984,1.46000,1.24000
,,,-0.00774399983,1.48000,1.24000
,,,-0.00774199981,1.46000,1.26000
,,,-0.00773999980,1.46000,1.26000
,,,-0.00773799978,1.46000,1.22000
,,,-0.00773599977,1.46000,1.24000
,,,-0.00773399975,1.46000,1.22000
,,,-0.00773200020,1.46000,1.22000
,,,-0.00773000019,1.46000,1.22000
,,,-0.00772800017,1.46000,1.22000
,,,-0.00772600016,1.42000,1.22000
,,,-0.00772400014,1.46000,1.22000
,,,-0.00772200013,1.46000,1.22000
,,,-0.00772000011,1.44000,1.22000
,,,-0.00771800010,1.44000,1.20000
,,,-0.00771600008,1.44000,1.20000
,,,-0.00771400006,1.44000,1.22000
,,,-0.00771200005,1.44000,1.22000
,,,-0.00771000003,1.42000,1.20000
,,,-0.00770800002,1.44000,1.20000
,,,-0.00770600000,1.42000,1.22000
,,,-0.00770399999,1.42000,1.20000
,,,-0.00770199997,1.42000,1.20000
,,,-0.00769999996,1.42000,1.18000
,,,-0.00769799994,1.42000,1.20000
,,,-0.00769599993,1.42000,1.18000
,,,-0.00769399991,1.40000,1.20000
,,,-0.00769199990,1.42000,1.20000
,,,-0.00768999988,1.40000,1.20000
,,,-0.00768799987,1.40000,1.18000
,,,-0.00768599985,1.40000,1.22000
,,,-0.00768399984,1.40000,1.18000
,,,-0.00768199982,1.40000,1.18000
,,,-0.00767999981,1.40000,1.18000
,,,-0.00767799979,1.40000,1.18000
,,,-0.00767599978,1.40000,1.18000
,,,-0.00767399976,1.40000,1.18000
,,,-0.00767200021,1.40000,1.16000
,,,-0.00767000020,1.40000,1.18000
,,,-0.00766800018,1.38000,1.14000
,,,-0.00766600017,1.40000,1.18000
,,,-0.00766400015,1.40000,1.18000
,,,-0.00766200013,1.38000,1.14000
,,,-0.00766000012,1.36000,1.18000
,,,-0.00765800010,1.40000,1.14000
,,,-0.00765600009,1.38000,1.18000
,,,-0.00765400007,1.38000,1.14000
,,,-0.00765200006,1.38000,1.14000
,,,-0.00765000004,1.40000,1.14000
,,,-0.00764800003,1.36000,1.14000
,,,-0.00764600001,1.36000,1.14000
,,,-0.00764400000,1.38000,1.14000
,,,-0.00764199998,1.36000,1.14000
,,,-0.00763999997,1.36000,1.14000
,,,-0.00763799995,1.36000,1.14000
,,,-0.00763599994,1.36000,1.14000
,,,-0.00763399992,1.36000,1.14000
,,,-0.00763199991,1.34000,1.14000
,,,-0.00762999989,1.36000,1.12000
,,,-0.00762799988,1.34000,1.12000
,,,-0.00762599986,1.34000,1.12000
,,,-0.00762399985,1.34000,1.12000
,,,-0.00762199983,1.34000,1.14000
,,,-0.00761999981,1.34000,1.10000
,,,-0.00761799980,1.34000,1.12000
,,,-0.00761599978,1.34000,1.12000
,,,-0.00761399977,1.34000,1.12000
,,,-0.00761199975,1.34000,1.12000
,,,-0.00761000020,1.34000,1.12000
,,,-0.00760800019,1.32000,1.12000
,,,-0.00760600017,1.34000,1.10000
,,,-0.00760400016,1.32000,1.10000
,,,-0.00760200014,1.30000,1.10000
,,,-0.00760000013,1.32000,1.10000
,,,-0.00759800011,1.34000,1.10000
,,,-0.00759600010,1.30000,1.10000
,,,-0.00759400008,1.32000,1.10000
,,,-0.00759200007,1.30000,1.10000
,,,-0.00759000005,1.30000,1.10000
,,,-0.00758800004,1.30000,1.10000
,,,-0.00758600002,1.30000,1.10000
,,,-0.00758400001,1.28000,1.06000
,,,-0.00758199999,1.30000,1.10000
,,,-0.00757999998,1.30000,1.08000
,,,-0.00757799996,1.30000,1.10000
,,,-0.00757599995,1.30000,1.06000
,,,-0.00757399993,1.30000,1.08000
,,,-0.00757199991,1.30000,1.06000
,,,-0.00756999990,1.26000,1.08000
,,,-0.00756799988,1.30000,1.06000
,,,-0.00756599987,1.28000,1.06000
,,,-0.00756399985,1.28000,1.06000
,,,-0.00756199984,1.28000,1.06000
,,,-0.00755999982,1.26000,1.06000
,,,-0.00755799981,1.26000,1.06000
,,,-0.00755599979,1.26000,1.06000
,,,-0.00755399978,1.28000,1.06000
,,,-0.00755199976,1.26000,1.06000
,,,-0.00755000021,1.26000,1.06000
,,,-0.00754800020,1.26000,1.04000
,,,-0.00754600018,1.26000,1.06000
,,,-0.00754400017,1.26000,1.04000
,,,-0.00754200015,1.26000,1.04000
,,,-0.00754000014,1.24000,1.04000
,,,-0.00753800012,1.26000,1.04000
,,,-0.00753600011,1.26000,1.04000
,,,-0.00753400009,1.24000,1.04000
,,,-0.00753200008,1.26000,1.04000
,,,-0.00753000006,1.24000,1.04000
,,,-0.00752800005,1.24000,1.04000
,,,-0.00752600003,1.24000,1.04000
,,,-0.00752400002,1.24000,1.04000
,,,-0.00752200000,1.24000,1.02000
,,,-0.00751999998,1.24000,1.02000
,,,-0.00751799997,1.24000,1.04000
,,,-0.00751599995,1.22000,1.02000
,,,-0.00751399994,1.22000,1.02000
,,,-0.00751199992,1.22000,1.02000
,,,-0.00750999991,1.22000,1.02000
,,,-0.00750799989,1.22000,1.02000
,,,-0.00750599988,1.22000,1.02000
,,,-0.00750399986,1.22000,1.02000
,,,-0.00750199985,1.22000,1.00000
,,,-0.00749999983,1.22000,1.02000
,,,-0.00749799982,1.22000,1.02000
,,,-0.00749599980,1.22000,0.98000
,,,-0.00749399979,1.22000,1.02000
,,,-0.00749199977,1.20000,1.02000
,,,-0.00748999976,1.20000,1.02000
,,,-0.00748800021,1.20000,1.00000
,,,-0.00748600019,1.22000,0.98000
,,,-0.00748400018,1.20000,0.98000
,,,-0.00748200016,1.20000,0.98000
,,,-0.00748000015,1.18000,1.00000
,,,-0.00747800013,1.18000,0.98000
,,,-0.00747600012,1.18000,0.98000
,,,-0.00747400010,1.18000,0.98000
,,,-0.00747200008,1.18000,0.98000
,,,-0.00747000007,1.18000,0.98000
,,,-0.00746800005,1.18000,0.98000
,,,-0.00746600004,1.18000,0.98000
,,,-0.00746400002,1.18000,0.98000
,,,-0.00746200001,1.18000,0.98000
,,,-0.00745999999,1.16000,0.98000
,,,-0.00745799998,1.16000,0.96000
,,,-0.00745599996,1.16000,0.98000
,,,-0.00745399995,1.18000,0.96000
,,,-0.00745199993,1.16000,0.96000
,,,-0.00744999992,1.18000,0.96000
,,,-0.00744799990,1.16000,0.96000
,,,-0.00744599989,1.16000,0.96000
,,,-0.00744399987,1.16000,0.94000
,,,-0.00744199986,1.16000,0.96000
,,,-0.00743999984,1.16000,0.96000
,,,-0.00743799983,1.16000,0.96000
,,,-0.00743599981,1.16000,0.94000
,,,-0.00743399980,1.14000,0.94000
,,,-0.00743199978,1.16000,0.94000
,,,-0.00742999977,1.14000,0.94000
,,,-0.00742799975,1.14000,0.94000
,,,-0.00742600020,1.16000,0.94000
,,,-0.00742400018,1.14000,0.94000
,,,-0.00742200017,1.14000,0.94000
,,,-0.00742000015,1.14000,0.94000
,,,-0.00741800014,1.14000,0.94000
,,,-0.00741600012,1.14000,0.94000
,,,-0.00741400011,1.14000,0.92000
,,,-0.00741200009,1.14000,0.94000
,,,-0.00741000008,1.14000,0.94000
,,,-0.00740800006,1.12000,0.90000
,,,-0.00740600005,1.12000,0.92000
,,,-0.00740400003,1.14000,0.90000
,,,-0.00740200002,1.12000,0.90000
,,,-0.00740000000,1.12000,0.90000
,,,-0.00739799999,1.12000,0.90000
,,,-0.00739599997,1.14000,0.90000
,,,-0.00739399996,1.10000,0.90000
,,,-0.00739199994,1.12000,0.92000
,,,-0.00738999993,1.10000,0.90000
,,,-0.00738799991,1.10000,0.90000
,,,-0.00738599990,1.12000,0.90000
,,,-0.00738399988,1.10000,0.90000
,,,-0.00738199987,1.10000,0.90000
,,,-0.00737999985,1.10000,0.90000
,,,-0.00737799983,1.10000,0.90000
,,,-0.00737599982,1.10000,0.90000
,,,-0.00737399980,1.10000,0.90000
,,,-0.00737199979,1.08000,0.90000
,,,-0.00736999977,1.08000,0.90000
,,,-0.00736799976,1.08000,0.90000
,,,-0.00736600021,1.08000,0.90000
,,,-0.00736400019,1.08000,0.88000
,,,-0.00736200018,1.08000,0.90000
,,,-0.00736000016,1.10000,0.88000
,,,-0.00735800015,1.08000,0.90000
,,,-0.00735600013,1.08000,0.86000
,,,-0.00735400012,1.08000,0.88000
,,,-0.00735200010,1.08000,0.88000
,,,-0.00735000009,1.08000,0.88000
,,,-0.00734800007,1.08000,0.88000
,,,-0.00734600006,1.06000,0.86000
,,,-0.00734400004,1.06000,0.88000
,,,-0.00734200003,1.06000,0.88000
,,,-0.00734000001,1.08000,0.86000
,,,-0.00733800000,1.04000,0.86000
,,,-0.00733599998,1.06000,0.88000
,,,-0.00733399997,1.04000,0.86000
,,,-0.00733199995,1.06000,0.86000
,,,-0.00732999993,1.06000,0.86000
,,,-0.00732799992,1.06000,0.86000
,,,-0.00732599990,1.08000,0.86000
,,,-0.00732399989,1.04000,0.86000
,,,-0.00732199987,1.04000,0.86000
,,,-0.00731999986,1.04000,0.86000
,,,-0.00731799984,1.04000,0.86000
,,,-0.00731599983,1.04000,0.86000
,,,-0.00731399981,1.04000,0.86000
,,,-0.00731199980,1.02000,0.86000
,,,-0.00730999978,1.06000,0.86000
,,,-0.00730799977,1.04000,0.82000
,,,-0.00730599975,1.04000,0.86000
,,,-0.00730400020,1.02000,0.82000
,,,-0.00730200019,1.02000,0.84000
,,,-0.00730000017,1.02000,0.84000
,,,-0.00729800016,1.04000,0.82000
,,,-0.00729600014,1.02000,0.84000
,,,-0.00729400013,1.04000,0.86000
,,,-0.00729200011,1.02000,0.82000
,,,-0.00729000010,1.02000,0.82000
,,,-0.00728800008,1.02000,0.82000
,,,-0.00728600007,1.00000,0.82000
,,,-0.00728400005,1.02000,0.84000
,,,-0.00728200004,1.02000,0.82000
,,,-0.00728000002,1.00000,0.82000
,,,-0.00727800000,1.02000,0.82000
,,,-0.00727599999,1.00000,0.82000
,,,-0.00727399997,1.00000,0.82000
,,,-0.00727199996,1.00000,0.82000
,,,-0.00726999994,1.00000,0.82000
,,,-0.00726799993,1.00000,0.82000
,,,-0.00726599991,1.02000,0.80000
,,,-0.00726399990,0.98000,0.82000
,,,-0.00726199988,1.00000,0.82000
,,,-0.00725999987,1.00000,0.80000
,,,-0.00725799985,1.00000,0.80000
,,,-0.00725599984,0.98000,0.80000
,,,-0.00725399982,1.00000,0.80000
,,,-0.00725199981,0.98000,0.80000
,,,-0.00724999979,0.98000,0.78000
,,,-0.00724799978,0.98000,0.80000
,,,-0.00724599976,1.00000,0.80000
,,,-0.00724400021,0.98000,0.78000
,,,-0.00724200020,0.98000,0.80000
,,,-0.00724000018,0.98000,0.78000
,,,-0.00723800017,0.96000,0.78000
,,,-0.00723600015,1.00000,0.80000
,,,-0.00723400014,0.96000,0.78000
,,,-0.00723200012,0.98000,0.78000
,,,-0.00723000010,0.96000,0.78000
,,,-0.00722800009,0.94000,0.78000
,,,-0.00722600007,0.98000,0.78000
,,,-0.00722400006,0.96000,0.78000
,,,-0.00722200004,0.98000,0.78000
,,,-0.00722000003,0.96000,0.78000
,,,-0.00721800001,0.96000,0.78000
,,,-0.00721600000,0.96000,0.78000
,,,-0.00721399998,0.94000,0.78000
,,,-0.00721199997,0.96000,0.78000
,,,-0.00720999995,0.94000,0.74000
,,,-0.00720799994,0.94000,0.78000
,,,-0.00720599992,0.94000,0.74000
,,,-0.00720399991,0.96000,0.76000
,,,-0.00720199989,0.94000,0.78000
,,,-0.00719999988,0.94000,0.78000
,,,-0.00719799986,0.96000,0.76000
,,,-0.00719599985,0.94000,0.78000
,,,-0.00719399983,0.94000,0.76000
,,,-0.00719199982,0.94000,0.74000
,,,-0.00718999980,0.94000,0.74000
,,,-0.00718799978,0.92000,0.76000
,,,-0.00718599977,0.92000,0.74000
,,,-0.00718399975,0.94000,0.78000
,,,-0.00718200020,0.94000,0.74000
,,,-0.00718000019,0.92000,0.74000
,,,-0.00717800017,0.92000,0.74000
,,,-0.00717600016,0.92000,0.74000
,,,-0.00717400014,0.94000,0.78000
,,,-0.00717200013,0.90000,0.74000
,,,-0.00717000011,0.92000,0.74000
,,,-0.00716800010,0.90000,0.74000
,,,-0.00716600008,0.92000,0.74000
,,,-0.00716400007,0.92000,0.74000
,,,-0.00716200005,0.90000,0.74000
,,,-0.00716000004,0.90000,0.74000
,,,-0.00715800002,0.90000,0.74000
,,,-0.00715600001,0.92000,0.74000
,,,-0.00715399999,0.90000,0.74000
,,,-0.00715199998,0.90000,0.74000
,,,-0.00714999996,0.90000,0.72000
,,,-0.00714799995,0.92000,0.74000
,,,-0.00714599993,0.90000,0.72000
,,,-0.00714399992,0.90000,0.74000
,,,-0.00714199990,0.90000,0.72000
,,,-0.00713999989,0.88000,0.72000
,,,-0.00713799987,0.90000,0.74000
,,,-0.00713599985,0.88000,0.72000
,,,-0.00713399984,0.90000,0.72000
,,,-0.00713199982,0.90000,0.72000
,,,-0.00712999981,0.90000,0.72000
,,,-0.00712799979,0.88000,0.70000
,,,-0.00712599978,0.88000,0.72000
,,,-0.00712399976,0.90000,0.70000
,,,-0.00712200021,0.88000,0.72000
,,,-0.00712000020,0.88000,0.72000
,,,-0.00711800018,0.88000,0.72000
,,,-0.00711600017,0.88000,0.72000
,,,-0.00711400015,0.88000,0.70000
,,,-0.00711200014,0.86000,0.72000
,,,-0.00711000012,0.88000,0.70000
,,,-0.00710800011,0.86000,0.70000
,,,-0.00710600009,0.86000,0.70000
,,,-0.00710400008,0.86000,0.70000
,,,-0.00710200006,0.86000,0.70000
,,,-0.00710000005,0.86000,0.70000
,,,-0.00709800003,0.86000,0.70000
,,,-0.00709600002,0.88000,0.70000
,,,-0.00709400000,0.88000,0.70000
,,,-0.00709199999,0.88000,0.70000
,,,-0.00708999997,0.86000,0.70000
,,,-0.00708799995,0.84000,0.70000
,,,-0.00708599994,0.88000,0.70000
,,,-0.00708399992,0.86000,0.70000
,,,-0.00708199991,0.86000,0.70000
,,,-0.00707999989,0.86000,0.70000
,,,-0.00707799988,0.86000,0.70000
,,,-0.00707599986,0.84000,0.68000
,,,-0.00707399985,0.86000,0.70000
,,,-0.00707199983,0.86000,0.68000
,,,-0.00706999982,0.86000,0.70000
,,,-0.00706799980,0.84000,0.70000
,,,-0.00706599979,0.84000,0.70000
,,,-0.00706399977,0.84000,0.70000
,,,-0.00706199976,0.84000,0.66000
,,,-0.00706000021,0.84000,0.68000
,,,-0.00705800019,0.84000,0.66000
,,,-0.00705600018,0.84000,0.70000
,,,-0.00705400016,0.84000,0.66000
,,,-0.00705200015,0.82000,0.68000
,,,-0.00705000013,0.84000,0.70000
,,,-0.00704800012,0.84000,0.66000
,,,-0.00704600010,0.82000,0.70000
,,,-0.00704400009,0.84000,0.66000
,,,-0.00704200007,0.82000,0.66000
,,,-0.00704000005,0.82000,0.68000
,,,-0.00703800004,0.82000,0.66000
,,,-0.00703600002,0.82000,0.66000
,,,-0.00703400001,0.82000,0.66000
,,,-0.00703199999,0.82000,0.66000
,,,-0.00702999998,0.82000,0.66000
,,,-0.00702799996,0.82000,0.66000
,,,-0.00702599995,0.80000,0.66000
,,,-0.00702399993,0.82000,0.66000
,,,-0.00702199992,0.82000,0.66000
,,,-0.00701999990,0.82000,0.66000
,,,-0.00701799989,0.82000,0.66000
,,,-0.00701599987,0.80000,0.66000
,,,-0.00701399986,0.80000,0.66000
,,,-0.00701199984,0.82000,0.66000
,,,-0.00700999983,0.80000,0.66000
,,,-0.00700799981,0.80000,0.66000
,,,-0.00700599980,0.80000,0.66000
,,,-0.00700399978,0.80000,0.66000
,,,-0.00700199977,0.80000,0.64000
,,,-0.00699999975,0.82000,0.66000
,,,-0.00699800020,0.80000,0.66000
,,,-0.00699600019,0.82000,0.66000
,,,-0.00699400017,0.80000,0.64000
,,,-0.00699200016,0.80000,0.66000
,,,-0.00699000014,0.78000,0.64000
,,,-0.00698800012,0.78000,0.66000
,,,-0.00698600011,0.78000,0.64000
,,,-0.00698400009,0.80000,0.64000
,,,-0.00698200008,0.78000,0.66000
,,,-0.00698000006,0.78000,0.64000
,,,-0.00697800005,0.78000,0.64000
,,,-0.00697600003,0.78000,0.64000
,,,-0.00697400002,0.78000,0.64000
,,,-0.00697200000,0.78000,0.64000
,,,-0.00696999999,0.78000,0.64000
,,,-0.00696799997,0.78000,0.64000
,,,-0.00696599996,0.76000,0.64000
,,,-0.00696399994,0.78000,0.64000
,,,-0.00696199993,0.76000,0.64000
,,,-0.00695999991,0.76000,0.64000
,,,-0.00695799990,0.76000,0.62000
,,,-0.00695599988,0.78000,0.64000
,,,-0.00695399987,0.76000,0.62000
,,,-0.00695199985,0.78000,0.64000
,,,-0.00694999984,0.78000,0.62000
,,,-0.00694799982,0.76000,0.64000
,,,-0.00694599980,0.78000,0.62000
,,,-0.00694399979,0.76000,0.64000
,,,-0.00694199977,0.76000,0.62000
,,,-0.00693999976,0.76000,0.64000
,,,-0.00693800021,0.76000,0.62000
,,,-0.00693600019,0.76000,0.64000
,,,-0.00693400018,0.76000,0.62000
,,,-0.00693200016,0.76000,0.62000
,,,-0.00693000015,0.76000,0.62000
,,,-0.00692800013,0.76000,0.62000
,,,-0.00692600012,0.76000,0.62000
,,,-0.00692400010,0.74000,0.62000
,,,-0.00692200009,0.74000,0.64000
,,,-0.00692000007,0.76000,0.62000
,,,-0.00691800006,0.76000,0.62000
,,,-0.00691600004,0.74000,0.64000
,,,-0.00691400003,0.76000,0.62000
,,,-0.00691200001,0.74000,0.62000
,,,-0.00691000000,0.76000,0.62000
,,,-0.00690799998,0.76000,0.62000
,,,-0.00690599997,0.76000,0.62000
,,,-0.00690399995,0.74000,0.62000
,,,-0.00690199994,0.74000,0.62000
,,,-0.00689999992,0.74000,0.62000
,,,-0.00689799991,0.74000,0.62000
,,,-0.00689599989,0.74000,0.62000
,,,-0.00689399987,0.74000,0.62000
,,,-0.00689199986,0.74000,0.62000
,,,-0.00688999984,0.74000,0.62000
,,,-0.00688799983,0.74000,0.62000
,,,-0.00688599981,0.74000,0.58000
,,,-0.00688399980,0.74000,0.62000
,,,-0.00688199978,0.74000,0.62000
,,,-0.00687999977,0.74000,0.62000
,,,-0.00687799975,0.74000,0.62000
,,,-0.00687600020,0.76000,0.58000
,,,-0.00687400019,0.74000,0.62000
,,,-0.00687200017,0.74000,0.62000
,,,-0.00687000016,0.72000,0.62000
,,,-0.00686800014,0.72000,0.58000
,,,-0.00686600013,0.72000,0.60000
,,,-0.00686400011,0.70000,0.62000
,,,-0.00686200010,0.72000,0.62000
,,,-0.00686000008,0.72000,0.60000
,,,-0.00685800007,0.72000,0.62000
,,,-0.00685600005,0.72000,0.62000
,,,-0.00685400004,0.74000,0.58000
,,,-0.00685200002,0.72000,0.62000
,,,-0.00685000001,0.72000,0.58000
,,,-0.00684799999,0.72000,0.58000
,,,-0.00684599997,0.70000,0.62000
,,,-0.00684399996,0.72000,0.62000
,,,-0.00684199994,0.70000,0.58000
,,,-0.00683999993,0.70000,0.60000
,,,-0.00683799991,0.72000,0.58000
,,,-0.00683599990,0.70000,0.58000
,,,-0.00683399988,0.70000,0.60000
,,,-0.00683199987,0.72000,0.58000
,,,-0.00682999985,0.70000,0.58000
,,,-0.00682799984,0.70000,0.58000
,,,-0.00682599982,0.70000,0.58000
,,,-0.00682399981,0.70000,0.58000
,,,-0.00682199979,0.70000,0.60000
,,,-0.00681999978,0.70000,0.60000
,,,-0.00681799976,0.70000,0.58000
,,,-0.00681600021,0.70000,0.58000
,,,-0.00681400020,0.70000,0.58000
,,,-0.00681200018,0.70000,0.58000
,,,-0.00681000017,0.70000,0.58000
,,,-0.00680800015,0.70000,0.58000
,,,-0.00680600014,0.70000,0.58000
,,,-0.00680400012,0.70000,0.58000
,,,-0.00680200011,0.70000,0.58000
,,,-0.00680000009,0.70000,0.58000
,,,-0.00679800007,0.68000,0.58000
,,,-0.00679600006,0.68000,0.58000
,,,-0.00679400004,0.70000,0.58000
,,,-0.00679200003,0.70000,0.58000
,,,-0.00679000001,0.70000,0.58000
,,,-0.00678800000,0.68000,0.58000
,,,-0.00678599998,0.70000,0.58000
,,,-0.00678399997,0.68000,0.58000
,,,-0.00678199995,0.68000,0.58000
,,,-0.00677999994,0.68000,0.58000
,,,-0.00677799992,0.68000,0.58000
,,,-0.00677599991,0.68000,0.58000
,,,-0.00677399989,0.70000,0.58000
,,,-0.00677199988,0.70000,0.58000
,,,-0.00676999986,0.68000,0.58000
,,,-0.00676799985,0.68000,0.58000
,,,-0.00676599983,0.68000,0.58000
,,,-0.00676399982,0.66000,0.58000
,,,-0.00676199980,0.68000,0.58000
,,,-0.00675999979,0.68000,0.58000
,,,-0.00675799977,0.66000,0.58000
,,,-0.00675599976,0.68000,0.58000
,,,-0.00675400021,0.68000,0.58000
,,,-0.00675200019,0.68000,0.58000
,,,-0.00675000018,0.66000,0.58000
,,,-0.00674800016,0.68000,0.58000
,,,-0.00674600014,0.68000,0.56000
,,,-0.00674400013,0.68000,0.58000
,,,-0.00674200011,0.68000,0.58000
,,,-0.00674000010,0.66000,0.58000
,,,-0.00673800008,0.66000,0.58000
,,,-0.00673600007,0.66000,0.58000
,,,-0.00673400005,0.66000,0.56000
,,,-0.00673200004,0.66000,0.58000
,,,-0.00673000002,0.68000,0.58000
,,,-0.00672800001,0.68000,0.56000
,,,-0.00672599999,0.66000,0.58000
,,,-0.00672399998,0.68000,0.58000
,,,-0.00672199996,0.68000,0.58000
,,,-0.00671999995,0.68000,0.58000
,,,-0.00671799993,0.66000,0.58000
,,,-0.00671599992,0.66000,0.58000
,,,-0.00671399990,0.66000,0.58000
,,,-0.00671199989,0.66000,0.58000
,,,-0.00670999987,0.66000,0.56000
,,,-0.00670799986,0.66000,0.58000
,,,-0.00670599984,0.66000,0.56000
,,,-0.00670399982,0.66000,0.58000
,,,-0.00670199981,0.66000,0.58000
,,,-0.00669999979,0.66000,0.58000
,,,-0.00669799978,0.68000,0.58000
,,,-0.00669599976,0.66000,0.58000
,,,-0.00669400021,0.66000,0.58000
,,,-0.00669200020,0.66000,0.56000
,,,-0.00669000018,0.66000,0.58000
,,,-0.00668800017,0.66000,0.56000
,,,-0.00668600015,0.66000,0.58000
,,,-0.00668400014,0.66000,0.56000
,,,-0.00668200012,0.66000,0.56000
,,,-0.00668000011,0.66000,0.58000
,,,-0.00667800009,0.66000,0.58000
,,,-0.00667600008,0.66000,0.56000
,,,-0.00667400006,0.66000,0.56000
,,,-0.00667200005,0.66000,0.58000
,,,-0.00667000003,0.66000,0.56000
,,,-0.00666800002,0.66000,0.58000
,,,-0.00666600000,0.66000,0.56000
,,,-0.00666399999,0.66000,0.58000
,,,-0.00666199997,0.66000,0.56000
,,,-0.00665999996,0.66000,0.56000
,,,-0.00665799994,0.66000,0.58000
,,,-0.00665599992,0.66000,0.58000
,,,-0.00665399991,0.66000,0.58000
,,,-0.00665199989,0.64000,0.58000
,,,-0.00664999988,0.66000,0.56000
,,,-0.00664799986,0.64000,0.56000
,,,-0.00664599985,0.64000,0.58000
,,,-0.00664399983,0.66000,0.56000
,,,-0.00664199982,0.64000,0.58000
,,,-0.00663999980,0.66000,0.58000
,,,-0.00663799979,0.66000,0.56000
,,,-0.00663599977,0.64000,0.58000
,,,-0.00663399976,0.66000,0.54000
,,,-0.00663200021,0.66000,0.56000
,,,-0.00663000019,0.66000,0.58000
,,,-0.00662800018,0.66000,0.58000
,,,-0.00662600016,0.66000,0.56000
,,,-0.00662400015,0.66000,0.56000
,,,-0.00662200013,0.64000,0.58000
,,,-0.00662000012,0.64000,0.56000
,,,-0.00661800010,0.64000,0.56000
,,,-0.00661600009,0.64000,0.58000
,,,-0.00661400007,0.64000,0.56000
,,,-0.00661200006,0.64000,0.56000
,,,-0.00661000004,0.64000,0.56000
,,,-0.00660800003,0.66000,0.56000
,,,-0.00660600001,0.66000,0.58000
,,,-0.00660399999,0.64000,0.56000
,,,-0.00660199998,0.64000,0.58000
